TIPO RECORD;CODICE DEALER O P.V.;CODICE CONTO MEXAL;RAGIONE SOCIALE/DENOMINAZIONE;STATO;INDIRIZZO;CAP;LOCALITÀ;PROVINCIA;E-MAIL;TELEFONO;CONTO AGENTE MEXAL;DENOMINAZIONE AGENTE;TELEFONO AGENTE;E-MAIL AGENTE
DEALER;7100113646;12.01813;MEDIAITALIA RE SRLS;CESSATO;VIA D. CIRILLO 83/C;84081;BARONISSI;SA;picarone132@gmail.com;0892965506;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;113647;12.01813;MEDIAITALIA RE SRLS;CESSATO;CORSO GARIBALDI, 132;84081;BARONISSI;SA;picarone132@gmail.com;0892965506;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570364 CX;12.01813;MEDIAITALIA RE SRLS;CESSATO;CORSO GARIBALDI, 132;84081;BARONISSI;SA;picarone132@gmail.com;0892965506;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;1201815;12.01815;ANGRY PHONE SRLS;CESSATO;VIA ZURLO 80;84012;ANGRI;SA;francescopepe@live.it;0811981704;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570255;12.01815;ANGRY PHONE SRLS;CESSATO;VIA ZURLO 80;84012;ANGRI;SA;francescopepe@live.it;0811981704;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100113703;12.01819;CHIPMANIA SRLS;ATTIVO;CORSO ITALIA 74;81030;SAN MARCELLINO;CE;info@chipmania.it;0818121982;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;113704;12.01819;CHIPMANIA SRLS;ATTIVO;CORSO ITALIA, 74;81030;SAN MARCELLINO;CE;info@chipmania.it;0818121982;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100113853;12.01825;GENSAL SERVICE S.A.S. di STANGA GENNARO;CESSATO;TRAVERSA I VIA VILLA BISIGNANO 279;80147;NAPOLI;NA;gensalservice@libero.it;081274364;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;113854;12.01825;GENSAL SERVICE S.A.S. di STANGA GENNARO;CESSATO;VIA PITTORE, 53;80046;SAN GIORGIO A CREMANO;NA;gensalservice@libero.it;081274364;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100113800;12.01827;GRAVANTE PASQUALE;ATTIVO;VIA ARMANDO DIAZ 29;81046;GRAZZANISE;CE;gravante.assistenza@hotmail.it;0823991644;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;113801;12.01827;GRAVANTE PASQUALE;ATTIVO;VIA A. DIAZ 29;81046;GRAZZANISE;CE;gravante.assistenza@hotmail.it;0823991644;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570308;12.01827;GRAVANTE PASQUALE;ATTIVO;VIA A. DIAZ 29;81046;GRAZZANISE;CE;gravante.assistenza@hotmail.it;0823991644;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100113808;12.01828;CAMPESE GIOVANNA;CESSATO;VIA A. DE GASPERI 21;80046;SAN GIORGIO A CREMANO;NA;mr.smartphone1@gmail.com;08119136550;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;113809;12.01828;CAMPESE GIOVANNA;CESSATO;VIA ALCIDE DE GASPERI 21;80046;SAN GIORGIO A CREMANO;NA;mr.smartphone1@gmail.com;08119136550;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100114505;12.01829;FORELLI VITO;ATTIVO;VIA TONDO SNC;89861;TROPEA;VV;tim.tropea@gmail.com;0963603403;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;114506;12.01829;FORELLI VITO;ATTIVO;VIA TONDO 93;89861;TROPEA;VV;tim.tropea@gmail.com;0963603403;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570300;12.01829;FORELLI VITO;ATTIVO;VIA TONDO 93;89861;TROPEA;VV;tim.tropea@gmail.com;0963603403;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;12.01830;12.01830;SPOSARO FRANCESCA;solokena;VIA DE NAVA 54;89123;REGGIO CALABRIA;RC;idtouchrc@gmail.com;0965883787;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570263;12.01830;SPOSARO FRANCESCA;solokena;VIA DE NAVA 54;89123;REGGIO CALABRIA;RC;idtouchrc@gmail.com;0965883787;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100114023;12.01832;IRESTORE SRLS;CESSATO;VIA SANTA MARIA DEL POZZO 134;80049;SOMMA VESUVIANA;NA;irestore2018@gmail.com;0815318435;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;114024;12.01832;IRESTORE SRLS;CESSATO;VIA SANTA MARIA DEL POZZO 134;80049;Somma Vesuviana;NA;irestore2018@gmail.com;0815318435;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100114007;12.01833;BONAGURA GIUSEPPE;CESSATO;VIALE MANZONI 78 A 84;80040;POGGIOMARINO;NA;info@phoneshop.tech;0818652308;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;114008;12.01833;BONAGURA GIUSEPPE;CESSATO;VIALE MANZONI, 120;80040;POGGIOMARINO;NA;info@phoneshop.tech;0818652308;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100114021;12.01835;TECNOCARTOLERIA SRLS;ATTIVO;VIA MASCIONE SNC;81010;CASTEL CAMPAGNANO;CE;tecnocartoleria@virgilio.it;0823481431;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;114022;12.01835;TECNOCARTOLERIA SRLS;ATTIVO;VIA MUNICIPIO SNC;82030;Limatola;BN;tecnocartoleria@virgilio.it;0823481431;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570320;12.01835;TECNOCARTOLERIA SRLS;ATTIVO;VIA MUNICIPIO SNC;82030;Limatola;BN;tecnocartoleria@virgilio.it;0823481431;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100114061;12.01839;UNIPOSTE TROPEA SRLS;ATTIVO;VIA LIBERTA  155;89861;TROPEA;VV;unitropea@gmail.com;3930841883;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;114062;12.01839;UNIPOSTE TROPEA SRLS;ATTIVO;VIA LIBERTA  155;89861;TROPEA;VV;unitropea@gmail.com;3930841883;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570311;12.01839;UNIPOSTE TROPEA SRLS;ATTIVO;VIA LIBERTA  155;89861;TROPEA;VV;unitropea@gmail.com;3930841883;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100117386;12.01840;MATIC GROUP SRL;ATTIVO;VIA MAURO 23;80036;PALMA CAMPANIA;NA;info@maticgroup.net;0818247101;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;117387;12.01840;MATIC GROUP SRL;ATTIVO;VIA TRIESTE 282;80036;PALMA CAMPANIA;NA;info@maticgroup.net;0818247101;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100114117;12.01841;C.M. ELETTRODOMESTICI SRL;CESSATO;VIA NAZIONALE 29;84012;ANGRI;SA;cm.elettrodomestici@virgilio.it;0815135407;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;114118;12.01841;C.M. ELETTRODOMESTICI SRL;CESSATO;VIA NAZIONALE 29;84012;ANGRI;SA;cmelettrodomestici@virgilio.it;0815135407;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570314;12.01841;C.M. ELETTRODOMESTICI SRL;CESSATO;VIA NAZIONALE 29;84012;ANGRI;SA;cmelettrodomestici@virgilio.it;0815135407;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100114115;12.01846;DNA ELETTRONICA SRL;ATTIVO;CONTRADA CHIOCCHE 8;83050;SANT ANGELO ALL ESCA;AV;dnaelettronicasrl@gmail.com;082778004   3331070967;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;114116;12.01846;DNA ELETTRONICA SRL;ATTIVO;CONTRADA CHIOCCHE 8;83050;SANT ANGELO ALL ESCA;AV;dnaelettronicasrl@gmail.com;082778004   3331070967;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100114210;12.01848;PANZA ANTONIO;ATTIVO;VIA MARCONI 71;87036;RENDE;CS;info@exabytecomputer.it;0984838081  3807909954;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
TIM;114211;12.01848;PANZA ANTONIO;ATTIVO;VIA GUGLIELMO MARCONI 71;87036;RENDE;CS;info@exabytecomputer.it;0984838081  3807909954;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100114161;12.01853;EASYPHONE SRL;ATTIVO;VIA MATTIULLI 21;80047;SAN GIUSEPPE VESUVIANO;NA;felice-franchino@live.it;0818273675;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;114162;12.01853;EASYPHONE SRL;ATTIVO;CORSO LEONARDO DA VINCI 369;80047;TERZIGNO;NA;felice-franchino@live.it;0818273675;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570385;12.01853;EASYPHONE SRL;ATTIVO;CORSO LEONARDO DA VINCI 369;80047;TERZIGNO;NA;felice-franchino@live.it;0818273675;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100114404;12.01858;CHIAMATA IN CORSO SRLS;CESSATO;VIA DELLA LIBERTA  412;80010;VILLARICCA;NA;chiamataincorsosrls@gmail.com;08119516791;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;114405;12.01858;CHIAMATA IN CORSO SRLS;CESSATO;VIA DELLA LIBERTA , 412;80010;VILLARICCA;NA;chiamataincorsosrls@gmail.com;08119516791;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570288;12.01858;CHIAMATA IN CORSO SRLS;CESSATO;VIA DELLA LIBERTA , 412;80010;VILLARICCA;NA;chiamataincorsosrls@gmail.com;08119516791;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100114560;12.01860;VITALE PIERVINCENZO;ATTIVO;VIA PROVINCIALE 86;84034;PADULA;SA;pierovitale@hotmail.it;097574243;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;114561;12.01860;VITALE PIERVINCENZO;ATTIVO;VIA NAZIONALE 258/260;84034;PADULA;SA;pierovitale@hotmail.it;097574243;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570312;12.01860;VITALE PIERVINCENZO;ATTIVO;VIA NAZIONALE 258/260;84034;PADULA;SA;pierovitale@hotmail.it;097574243;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100114668;12.01861;AHAMED SHAWON;CESSATO;VIA TRIESTE, 11;80036;PALMA CAMPANIA;NA;bdservice01@gmail.com;0815101612-3453303300;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;114669;12.01861;AHAMED SHAWON;CESSATO;VIA TRIESTE 11;80036;PALMA CAMPANIA;NA;bdservice01@gmail.com;0815101612-3453303300;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;1201866;12.01866;BELLINI GIANLUCA;solokena;VIA PASSANTI 268;80047;SAN GIUSEPPE VESUVIANO;NA;gianlucabellini@live.it;3343724246;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570283;12.01866;BELLINI GIANLUCA;solokena;VIA PASSANTI 268;80047;SAN GIUSEPPE VESUVIANO;NA;gianlucabellini@live.it;3343724246;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100114424;12.01868;PANTE  BRUNO SALVATORE;ATTIVO;VIA FRATE AGOSTINO SNC;83023;LAURO;AV;dittapante@virgilio.it;0818245022;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;114425;12.01868;PANTE  BRUNO SALVATORE;ATTIVO;VIA FRATE AGOSTINO CASORIA SNC;83023;LAURO;AV;dittapante@virgilio.it;0818245022;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570296;12.01868;PANTE  BRUNO SALVATORE;ATTIVO;VIA FRATE AGOSTINO CASORIA SNC;83023;LAURO;AV;dittapante@virgilio.it;0818245022;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100114554;12.01869;ASCONE ELENA;ATTIVO;VIA F. BARACCA 7;89123;REGGIO CALABRIA;RC;info@revid.it;0965813444;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;114555;12.01869;ASCONE ELENA;ATTIVO;VIA BARACCA 1/19;89123;REGGIO CALABRIA;RC;info@revid.it;0965813444;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570291;12.01869;ASCONE ELENA;ATTIVO;VIA BARACCA 1/19;89123;REGGIO CALABRIA;RC;info@revid.it;0965813444;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;12.01874;12.01874;COMUNICARE SRL;solokena;VIA VITTORIO EMANUELE 340;80030;CASTELLO DI CISTERNA;NA;espositodisarnoantonio@gmail.com;0811846515;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570294;12.01874;COMUNICARE SRL;solokena;VIA VITTORIO EMANUELE 340;80030;CASTELLO DI CISTERNA;NA;espositodisarnoantonio@gmail.com;0811846515;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100114540;12.01892;ANGI SRLS;CESSATO;VIA MARTE 1;81025;MARCIANISE;CE;info@martphone.it;0823832885;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;114541;12.01892;ANGI SRLS;CESSATO;VIA MARTE 1;81025;MARCIANISE;CE;info@martphone.it;0823832885;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100114412;12.01893;NEW TELEPHONE SERVICE SRL;ATTIVO;P.ZZA DE VITA 20;84091;BATTIPAGLIA;SA;antoniodellibovi@gmail.com;0828031800;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;114658;12.01893;NEW TELEPHONE SERVICE SRL;ATTIVO;VIA S.S. 18 SNC;84091;BATTIPAGLIA;SA;antoniodellibovi@gmail.com;0828031800;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;1201894;12.01894;FLAGIELLO ANTONIO;CESSATO;VIA ROSSI 159;80040;VOLLA;NA;latelefonia@live.it;08119173407;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;6570316;12.01894;FLAGIELLO ANTONIO;CESSATO;VIA ROSSI 159;80040;VOLLA;NA;latelefonia@live.it;08119173407;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570316;12.01894;FLAGIELLO ANTONIO;CESSATO;VIA ROSSI 159;80040;VOLLA;NA;latelefonia@live.it;08119173407;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100114972;12.01896;QUAGLINI GIUSEPPE;ATTIVO;VIA CALIFANO 47;84010;SANT EGIDIO DEL MONTE ALBINO;SA;nigicaline@gmail.com;081910911;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;114973;12.01896;QUAGLINI GIUSEPPE;ATTIVO;VIA CALIFANO 47;84010;SANT EGIDIO DEL MONTE ALBINO;SA;nigicaline@gmail.com;081910911;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100114976;12.01900;M M SERVICES SRLS;ATTIVO;VIA NAPOLI 165;81027;SAN FELICE A CANCELLO;CE;mmservices2011@tiscali.it;0823806347;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;114977;12.01900;M M SERVICES SRLS;ATTIVO;VIA NAPOLI 165;81027;SAN FELICE A CANCELLO;CE;mmservices2011@tiscali.it;0823806347;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570325;12.01900;M M SERVICES SRLS;ATTIVO;VIA NAPOLI 165;81027;SAN FELICE A CANCELLO;CE;mmservices2011@tiscali.it;0823806347;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100114926;12.01902;TECHLIVE SRL;ATTIVO;VIA LEONARDO DA VINCI 15;89032;BIANCO;RC;commerciale@techlive.eu;0964911723;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;114927;12.01902;TECHLIVE SRL;ATTIVO;VIA CRISTOFORO COLOMBO 133;89822;BIANCO;RC;commerciale@techlive.eu;0964911723;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570344;12.01902;TECHLIVE SRL;ATTIVO;VIA CRISTOFORO COLOMBO 133;89822;BIANCO;RC;commerciale@techlive.eu;0964911723;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100114720;12.01910;ESPOSITO CARMELA;ATTIVO;CORSO VITTORIO EMANUELE III, 277;80058;TORRE ANNUNZIATA;NA;crescenzo1978@icloud.com;0812241130;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;114721;12.01910;ESPOSITO CARMELA;ATTIVO;C.SO VITTORIO EMANUELE III 277;80058;TORRE ANNUNZIATA;NA;crescenzo1978@icloud.com;0812241130;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570351;12.01910;ESPOSITO CARMELA;ATTIVO;C.SO VITTORIO EMANUELE III 277;80058;TORRE ANNUNZIATA;NA;crescenzo1978@icloud.com;0812241130;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;6570382;12.01912;MAIONE DOMENICO;SOLOKENA;VIA EINAUDI 86;80040;VOLLA;NA;domaione@gmail.com;0817735796;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570382;12.01912;MAIONE DOMENICO;SOLOKENA;VIA EINAUDI 86;80040;VOLLA;NA;domaione@gmail.com;0817735796;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100114839;12.01914;MILEA FRANCESCO;ATTIVO;VIA ZELANTE, snc;89036;BRANCALEONE;RC;yeplab@gmail.com;0964933351;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;114840;12.01914;MILEA FRANCESCO;ATTIVO;VIA ZELANTE SNC;89036;BRANCALEONE;RC;yeplab@gmail.com;0964933351;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570386;12.01914;MILEA FRANCESCO;ATTIVO;VIA ZELANTE SNC;89036;BRANCALEONE;RC;yeplab@gmail.com;0964933351;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100114890;12.01915;DE GREGORIO GIOVANNA;ATTIVO;VIA ALESSANDRO MANZONI, 40;84018;SCAFATI;SA;mail@tedesolution.it;0818509456;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;114891;12.01915;DE GREGORIO GIOVANNA;ATTIVO;VIA ALESSANDRO MANZONI 40;84018;SCAFATI;SA;mail@tedesolution.it;0818509456;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570343;12.01915;DE GREGORIO GIOVANNA;ATTIVO;VIA ALESSANDRO MANZONI 40;84018;SCAFATI;SA;mail@tedesolution.it;0818509456;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100114913;12.01916;CIAK VIDEO s.r.l.;ATTIVO;VIA PETRARCA 8;81025;MARCIANISE;CE;ciakvideo@hotmail.it;0823516073;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;114914;12.01916;CIAK VIDEO s.r.l.;ATTIVO;VIA ALESSANDRO MANZONI 3;81025;MARCIANISE;CE;ciakvideo@hotmail.it;0823516073;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7106570334;12.01917;RUGGIERO ANNA MARIA;SOLOKENA;VIA BORGIA 108;84010;SAN VALENTINO TORIO;SA;centrotim.canzanelli@alice.it;0815187248;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570334;12.01917;RUGGIERO ANNA MARIA;SOLOKENA;VIA BORGIA 108;84010;SAN VALENTINO TORIO;SA;centrotim.canzanelli@alice.it;0815187248;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115066;12.01924;TUOSTO DANIELE;ATTIVO;VIA NAZIONALE 127;82030;DUGENTA;BN;micheletuosto1993@virgilio.it;08241817097;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;115067;12.01924;TUOSTO DANIELE;ATTIVO;VIA NAZIONALE 127;82030;DUGENTA;BN;micheletuosto1993@virgilio.it;08241817097;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570326;12.01924;TUOSTO DANIELE;ATTIVO;VIA NAZIONALE 127;82030;DUGENTA;BN;micheletuosto1993@virgilio.it;08241817097;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100114974;12.01925;VOICE UP - SRL A CAPITALE RIDOTTO;ATTIVO;VIA ANTONIO AMATO 84 FRAZ. CAMPIGLIANO;84099;SAN CIPRIANO PICENTINO;SA;raffaele.noschese@gmail.com;089882145;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;114975;12.01925;VOICE UP - SRL A CAPITALE RIDOTTO;ATTIVO;VIA A. AMATO 84fraz. Campiglin;84099;SAN CIPRIANO PICENTINO;SA;raffaele.noschese@gmail.com;089882145;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570323;12.01925;VOICE UP - SRL A CAPITALE RIDOTTO;ATTIVO;VIA A. AMATO 84fraz. Campiglin;84099;SAN CIPRIANO PICENTINO;SA;raffaele.noschese@gmail.com;089882145;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100115100;12.01930;SALVATO ELETTRODOMESTICI SRLS;ATTIVO;VIA AGOSTINO DEPRETIS 19;80133;NAPOLI;NA;info@salvatoelettrodomestici.it;08119368150;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;115101;12.01930;SALVATO ELETTRODOMESTICI SRLS;ATTIVO;TRAVERSA GIAN BATTISTA VICO 12;80077;ISCHIA;NA;Info@salvatoelettrodomestici.it;08119368150;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570337;12.01930;SALVATO ELETTRODOMESTICI SRLS;ATTIVO;TRAVERSA GIAN BATTISTA VICO 12;80077;ISCHIA;NA;Info@salvatoelettrodomestici.it;08119368150;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115233;12.01933;DE ROSA CRISTOFARO;ATTIVO;VIA GALILEI 15;80022;ARZANO;NA;telepoint22@libero.it;0815735905;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;115234;12.01933;DE ROSA CRISTOFARO;ATTIVO;VIA GALILEO GALILEI 15;80022;ARZANO;NA;telepoint22@libero.it;0815735905;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570353;12.01933;DE ROSA CRISTOFARO;ATTIVO;VIA GALILEO GALILEI 15;80022;ARZANO;NA;telepoint22@libero.it;0815735905;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115343;12.01935;GIANNELLI SALVATORE;ATTIVO;VIA DOCLEZIANO 420;80124;NAPOLI;NA;centrotimdiocleziano@libero.it;0818433212;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;115344;12.01935;GIANNELLI SALVATORE;ATTIVO;VIA DIOCLEZIANO 420;80124;NAPOLI;NA;inlinea.informatica@libero.it;0818433212;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570349;12.01935;GIANNELLI SALVATORE;ATTIVO;VIA DIOCLEZIANO 420;80124;NAPOLI;NA;inlinea.informatica@libero.it;0818433212;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115336;12.01940;MILITE STEFANIA;ATTIVO;VIA PALMIRO TOGLIATTI 25;84083;CASTEL SAN GIORGIO;SA;milite@libero.it;081951699;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;115337;12.01940;MILITE STEFANIA;ATTIVO;VIA PALMIRO TOGLIATTI 25;84083;CASTEL SAN GIORGIO;SA;milite@libero.it;081951699;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;71006570345;12.01943;ELETTRONICA ESSE SRL;ATTIVO;VIALE MICHELANGELO 85/B;80121;NAPOLI;NA;emanuele.schiavelli@gmail.com;08119568532;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;7100117827;12.01943;ELETTRONICA ESSE SRL;ATTIVO;VIA SUAREZ 17;80129;NAPOLI;NA;mymobile.napoli@gmail.com;08119568532;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570345;12.01943;ELETTRONICA ESSE SRL;ATTIVO;VIA SUAREZ 17;80129;NAPOLI;NA;mymobile.napoli@gmail.com;08119568532;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115070;12.01948;LUCIBELLO ANDREA;ATTIVO;PIAZZA DEI DOGI 8/9;84011;AMALFI;SA;amexp@tiscali.it;089873447;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;115071;12.01948;LUCIBELLO ANDREA;ATTIVO;PIAZZA DEI DOGI 8/9;84011;AMALFI;SA;amexp@tiscali.it;089873447;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570327;12.01948;LUCIBELLO ANDREA;ATTIVO;PIAZZA DEI DOGI 8/9;84011;AMALFI;SA;amexp@tiscali.it;089873447;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
